ZONE T="ZONE1"
I= 61 ,J= 21 ,K=1,F=POINT
   66.667   0.60000  56.67139  -0.02721   0.00000
   68.333   0.60000  56.67139  -0.02755   0.00000
   70.000   0.60000   1.66681   0.00832 -42.29634
   71.667   0.60000   1.66681   0.00816 -30.57116
   73.333   0.60000   1.66681   0.00900 -40.85686
   75.000   0.60000   1.66681   0.00896 -34.80634
   76.667   0.60000   1.66681   0.00887 -36.00363
   78.333   0.60000   1.66681   0.00966 -36.70407
   80.000   0.60000   1.66681   0.00968 -35.04549
   81.667   0.60000   1.66681   0.00966 -35.36557
   83.333   0.60000   1.66681   0.00960 -35.20423
   85.000   0.60000   1.66681   0.00951 -35.06847
   86.667   0.60000   1.66681   0.01047 -34.93366
   88.333   0.60000   1.66681   0.01049 -34.80064
   90.000   0.60000   1.66681   0.01049 -34.66928
   91.667   0.60000   1.66681   0.01045 -34.53950
   93.333   0.60000   1.66681   0.01039 -34.41122
   95.000   0.60000   1.66681   0.01137 -34.28438
   96.667   0.60000   1.66681   0.01143 -34.15890
   98.333   0.60000   1.66681   0.01147 -34.03473
  100.000   0.60000   1.66681   0.01148 -33.91180
    0.000   0.67500   0.00000   0.00000 -87.89099
    1.667   0.67500   0.00000   0.00000 -85.59169
    3.333   0.67500   0.00000   0.00000 -83.29567
    5.000   0.67500   0.00000   0.00000 -81.00415
    6.667   0.67500   0.00000   0.00000 -78.71870
    8.333   0.67500   0.00000   0.00000 -76.44137
   10.000   0.67500   0.00000   0.00000 -74.17478
   11.667   0.67500   0.00000   0.00000 -71.92219
   13.333   0.67500   0.00000   0.00000 -69.68760
   15.000   0.67500   0.00000   0.00000 -67.47578
   16.667   0.67500   0.00000   0.00000 -65.29221
   18.333   0.67500   0.00000   0.00000 -63.14296
   20.000   0.67500   0.00000   0.00000 -61.03447
   21.667   0.67500   0.00000   0.00000 -58.97424
   23.333   0.67500   0.00000   0.00000 -56.97831
   25.000   0.67500  20.00167  -0.01022   0.00000
   26.667   0.67500  83.34028  -0.01319   0.00000
   28.333   0.67500 111.67597  -0.01520   0.00000
   30.000   0.67500 131.67764  -0.01688   0.00000
   31.667   0.67500 163.34695  -0.01786   0.00000
   33.333   0.67500 183.34861  -0.01908   0.00000
   35.000   0.67500 196.68306  -0.02000   0.00000
   36.667   0.67500 210.01750  -0.02090   0.00000
   38.333   0.67500 221.68514  -0.02176   0.00000
   40.000   0.67500 233.35278  -0.02247   0.00000
   41.667   0.67500 243.35361  -0.02315   0.00000
   43.333   0.67500 251.68764  -0.02375   0.00000
   45.000   0.67500 260.02167  -0.02425   0.00000
   46.667   0.67500 268.35570  -0.02476   0.00000
   48.333   0.67500 275.02292  -0.02525   0.00000
   50.000   0.67500 283.35695  -0.02571   0.00000
   51.667   0.67500 288.35736  -0.02613   0.00000
   53.333   0.67500 295.02459  -0.02652   0.00000
   55.000   0.67500 301.69181  -0.02693   0.00000
   56.667   0.67500 305.02542  -0.02730   0.00000
   58.333   0.67500 310.02584  -0.02768   0.00000
   60.000   0.67500 315.02625  -0.02806   0.00000
   61.667   0.67500 316.69306  -0.02842   0.00000
   63.333   0.67500 316.69306  -0.02878   0.00000
   65.000   0.67500 283.35695  -0.02904   0.00000
   66.667   0.67500 160.01333  -0.02884   0.00000
   68.333   0.67500  56.67139  -0.02727   0.00000
   70.000   0.67500  56.67139  -0.02760   0.00000
   71.667   0.67500   1.66681   0.00798 -37.17208
   73.333   0.67500   1.66681   0.00787 -40.88222
   75.000   0.67500   1.66681   0.00857 -32.94566
   76.667   0.67500   1.66681   0.00858 -34.79919
   78.333   0.67500   1.66681   0.00852 -38.40500
   80.000   0.67500   1.66681   0.00841 -33.13281
   81.667   0.67500   1.66681   0.00924 -37.24919
   83.333   0.67500   1.66681   0.00926 -35.37752
   85.000   0.67500   1.66681   0.00923 -35.41569
   86.667   0.67500   1.66681   0.00916 -35.26848
   88.333   0.67500   1.66681   0.00906 -35.13219
   90.000   0.67500   1.66681   0.01005 -34.99736
   91.667   0.67500   1.66681   0.01007 -34.86431
   93.333   0.67500   1.66681   0.01005 -34.73294
   95.000   0.67500   1.66681   0.01002 -34.60316
   96.667   0.67500   1.66681   0.00995 -34.47490
   98.333   0.67500   1.66681   0.01096 -34.34807
  100.000   0.67500   1.66681   0.01101 -34.22263
    0.000   0.75000   0.00000   0.00000 -88.08875
    1.667   0.75000   0.00000   0.00000 -86.00456
    3.333   0.75000   0.00000   0.00000 -83.92261
    5.000   0.75000   0.00000   0.00000 -81.84363
    6.667   0.75000   0.00000   0.00000 -79.76858
    8.333   0.75000   0.00000   0.00000 -77.69866
   10.000   0.75000   0.00000   0.00000 -75.63539
   11.667   0.75000   0.00000   0.00000 -73.58068
   13.333   0.75000   0.00000   0.00000 -71.53684
   15.000   0.75000   0.00000   0.00000 -69.50666
   16.667   0.75000   0.00000   0.00000 -67.49342
   18.333   0.75000   0.00000   0.00000 -65.50082
   20.000   0.75000   0.00000   0.00000 -63.53292
   21.667   0.75000   0.00000   0.00000 -61.59380
   23.333   0.75000   0.00000   0.00000 -59.68727
   25.000   0.75000   0.00000   0.00000 -57.81733
   26.667   0.75000   1.66681  -0.00344 -55.99771
   28.333   0.75000  20.00167  -0.01132   0.00000
   30.000   0.75000  85.00708  -0.01437   0.00000
   31.667   0.75000 111.67597  -0.01638   0.00000
   33.333   0.75000 131.67764  -0.01791   0.00000
   35.000   0.75000 163.34695  -0.01884   0.00000
   36.667   0.75000 180.01500  -0.01983   0.00000
   38.333   0.75000 195.01625  -0.02083   0.00000
   40.000   0.75000 208.35070  -0.02169   0.00000
   41.667   0.75000 221.68514  -0.02243   0.00000
   43.333   0.75000 231.68597  -0.02314   0.00000
   45.000   0.75000 241.68681  -0.02380   0.00000
   46.667   0.75000 250.02084  -0.02434   0.00000
   48.333   0.75000 260.02167  -0.02485   0.00000
   50.000   0.75000 266.68889  -0.02533   0.00000
   51.667   0.75000 273.35611  -0.02580   0.00000
   53.333   0.75000 281.69014  -0.02624   0.00000
   55.000   0.75000 286.69056  -0.02661   0.00000
   56.667   0.75000 293.35778  -0.02700   0.00000
   58.333   0.75000 298.35820  -0.02738   0.00000
   60.000   0.75000 303.35861  -0.02777   0.00000
   61.667   0.75000 308.35903  -0.02812   0.00000
   63.333   0.75000 311.69264  -0.02848   0.00000
   65.000   0.75000 310.02584  -0.02882   0.00000
   66.667   0.75000 280.02334  -0.02908   0.00000
   68.333   0.75000 151.67931  -0.02886   0.00000
   70.000   0.75000  56.67139  -0.02736   0.00000
   71.667   0.75000  55.00458  -0.02764   0.00000
   73.333   0.75000   1.66681   0.00759 -30.50166
   75.000   0.75000   1.66681   0.00754 -39.71234
   76.667   0.75000   1.66681   0.00741 -37.21034
   78.333   0.75000   1.66681   0.00816 -36.41757
   80.000   0.75000   1.66681   0.00815 -32.00815
   81.667   0.75000   1.66681   0.00808 -39.29577
   83.333   0.75000   1.66681   0.00796 -34.15295
   85.000   0.75000   1.66681   0.00883 -36.18914
   86.667   0.75000   1.66681   0.00883 -35.58208
   88.333   0.75000   1.66681   0.00879 -35.47254
   90.000   0.75000   1.66681   0.00872 -35.33219
   91.667   0.75000   1.66681   0.00959 -35.19554
   93.333   0.75000   1.66681   0.00963 -35.06069
   95.000   0.75000   1.66681   0.00964 -34.92762
   96.667   0.75000   1.66681   0.00963 -34.79623
   98.333   0.75000   1.66681   0.00958 -34.66645
  100.000   0.75000   1.66681   0.00952 -34.53820
    0.000   0.82500   0.00000   0.00000 -88.25263
    1.667   0.82500   0.00000   0.00000 -86.34685
    3.333   0.82500   0.00000   0.00000 -84.44265
    5.000   0.82500   0.00000   0.00000 -82.54051
    6.667   0.82500   0.00000   0.00000 -80.64104
    8.333   0.82500   0.00000   0.00000 -78.74497
   10.000   0.82500   0.00000   0.00000 -76.85327
   11.667   0.82500   0.00000   0.00000 -74.96707
   13.333   0.82500   0.00000   0.00000 -73.08779
   15.000   0.82500   0.00000   0.00000 -71.21712
   16.667   0.82500   0.00000   0.00000 -69.35706
   18.333   0.82500   0.00000   0.00000 -67.50992
   20.000   0.82500   0.00000   0.00000 -65.67833
   21.667   0.82500   0.00000   0.00000 -63.86509
   23.333   0.82500   0.00000   0.00000 -62.07299
   25.000   0.82500   0.00000   0.00000 -60.30446
   26.667   0.82500   0.00000   0.00000 -58.56111
   28.333   0.82500   0.00000   0.00000 -56.84411
   30.000   0.82500   1.66681  -0.00252 -55.16174
   31.667   0.82500  18.33486  -0.01215   0.00000
   33.333   0.82500  83.34028  -0.01573   0.00000
   35.000   0.82500 111.67597  -0.01744   0.00000
   36.667   0.82500 131.67764  -0.01889   0.00000
   38.333   0.82500 163.34695  -0.01979   0.00000
   40.000   0.82500 180.01500  -0.02078   0.00000
   41.667   0.82500 195.01625  -0.02163   0.00000
   43.333   0.82500 206.68389  -0.02248   0.00000
   45.000   0.82500 221.68514  -0.02317   0.00000
   46.667   0.82500 230.01917  -0.02382   0.00000
   48.333   0.82500 240.02000  -0.02440   0.00000
   50.000   0.82500 246.68722  -0.02492   0.00000
   51.667   0.82500 258.35486  -0.02542   0.00000
   53.333   0.82500 265.02209  -0.02590   0.00000
   55.000   0.82500 271.68931  -0.02631   0.00000
   56.667   0.82500 280.02334  -0.02675   0.00000
   58.333   0.82500 285.02375  -0.02710   0.00000
   60.000   0.82500 291.69097  -0.02748   0.00000
   61.667   0.82500 296.69139  -0.02784   0.00000
   63.333   0.82500 300.02500  -0.02821   0.00000
   65.000   0.82500 306.69222  -0.02856   0.00000
   66.667   0.82500 303.35861  -0.02890   0.00000
   68.333   0.82500 268.35570  -0.02913   0.00000
   70.000   0.82500  91.67431  -0.02822   0.00000
   71.667   0.82500  55.00458  -0.02738   0.00000
   73.333   0.82500  55.00458  -0.02773   0.00000
   75.000   0.82500   1.66681   0.00644 -31.04375
   76.667   0.82500   1.66681   0.00718 -32.87758
   78.333   0.82500   1.66681   0.00711 -41.51598
   80.000   0.82500   1.66681   0.00697 -33.09401
   81.667   0.82500   1.66681   0.00775 -40.05902
   83.333   0.82500   1.66681   0.00773 -34.75258
   85.000   0.82500   1.66681   0.00764 -36.92296
   86.667   0.82500   1.66681   0.00839 -36.12885
   88.333   0.82500   1.66681   0.00842 -35.82145
   90.000   0.82500   1.66681   0.00841 -35.67324
   91.667   0.82500   1.66681   0.00836 -35.53423
   93.333   0.82500   1.66681   0.00829 -35.39531
   95.000   0.82500   1.66681   0.00918 -35.25854
   96.667   0.82500   1.66681   0.00922 -35.12365
   98.333   0.82500   1.66681   0.00922 -34.99055
  100.000   0.82500   1.66681   0.00920 -34.85916
    0.000   0.90000   0.00000   0.00000 -88.39064
    1.667   0.90000   0.00000   0.00000 -86.63519
    3.333   0.90000   0.00000   0.00000 -84.88090
    5.000   0.90000   0.00000   0.00000 -83.12808
    6.667   0.90000   0.00000   0.00000 -81.37715
    8.333   0.90000   0.00000   0.00000 -79.62858
   10.000   0.90000   0.00000   0.00000 -77.88299
   11.667   0.90000   0.00000   0.00000 -76.14112
   13.333   0.90000   0.00000   0.00000 -74.40384
   15.000   0.90000   0.00000   0.00000 -72.67224
   16.667   0.90000   0.00000   0.00000 -70.94756
   18.333   0.90000   0.00000   0.00000 -69.23129
   20.000   0.90000   0.00000   0.00000 -67.52511
   21.667   0.90000   0.00000   0.00000 -65.83091
   23.333   0.90000   0.00000   0.00000 -64.15070
   25.000   0.90000   0.00000   0.00000 -62.48650
   26.667   0.90000   0.00000   0.00000 -60.84002
   28.333   0.90000   0.00000   0.00000 -59.21225
   30.000   0.90000   0.00000   0.00000 -57.60302
   31.667   0.90000   0.00000   0.00000 -56.01125
   33.333   0.90000   1.66681  -0.00240 -54.44042
   35.000   0.90000  16.66806  -0.01257   0.00000
   36.667   0.90000  81.67347  -0.01745   0.00000
   38.333   0.90000 110.00917  -0.01853   0.00000
   40.000   0.90000 130.01083  -0.01987   0.00000
   41.667   0.90000 160.01333  -0.02058   0.00000
   43.333   0.90000 178.34820  -0.02155   0.00000
   45.000   0.90000 193.34945  -0.02246   0.00000
   46.667   0.90000 206.68389  -0.02316   0.00000
   48.333   0.90000 218.35153  -0.02384   0.00000
   50.000   0.90000 228.35236  -0.02447   0.00000
   51.667   0.90000 238.35320  -0.02503   0.00000
   53.333   0.90000 245.02042  -0.02553   0.00000
   55.000   0.90000 256.68806  -0.02600   0.00000
   56.667   0.90000 261.68847  -0.02641   0.00000
   58.333   0.90000 270.02250  -0.02683   0.00000
   60.000   0.90000 276.68972  -0.02722   0.00000
   61.667   0.90000 283.35695  -0.02758   0.00000
   63.333   0.90000 286.69056  -0.02795   0.00000
   65.000   0.90000 293.35778  -0.02829   0.00000
   66.667   0.90000 296.69139  -0.02865   0.00000
   68.333   0.90000 295.02459  -0.02897   0.00000
   70.000   0.90000 260.02167  -0.02918   0.00000
   71.667   0.90000  58.33819  -0.02738   0.00000
   73.333   0.90000  51.67097  -0.02738   0.00000
   75.000   0.90000  55.00458  -0.02780   0.00000
   76.667   0.90000   1.66681   0.00618 -30.80343
   78.333   0.90000   1.66681   0.00598 -30.68578
   80.000   0.90000   1.66681   0.00677 -35.96807
   81.667   0.90000   1.66681   0.00668 -41.87861
   83.333   0.90000   1.66681   0.00652 -31.90665
   85.000   0.90000   1.66681   0.00735 -35.62359
   86.667   0.90000   1.66681   0.00731 -37.99948
   88.333   0.90000   1.66681   0.00721 -34.48711
   90.000   0.90000   1.66681   0.00799 -36.44578
   91.667   0.90000   1.66681   0.00801 -35.86177
   93.333   0.90000   1.66681   0.00800 -35.73850
   95.000   0.90000   1.66681   0.00794 -35.59683
   96.667   0.90000   1.66681   0.00873 -35.45801
   98.333   0.90000   1.66681   0.00878 -35.32118
  100.000   0.90000   1.66681   0.00881 -35.18625
    0.000   0.97500   0.00000   0.00000 -88.50846
    1.667   0.97500   0.00000   0.00000 -86.88139
    3.333   0.97500   0.00000   0.00000 -85.25519
    5.000   0.97500   0.00000   0.00000 -83.63008
    6.667   0.97500   0.00000   0.00000 -82.00635
    8.333   0.97500   0.00000   0.00000 -80.38432
   10.000   0.97500   0.00000   0.00000 -78.76440
   11.667   0.97500   0.00000   0.00000 -77.14708
   13.333   0.97500   0.00000   0.00000 -75.53294
   15.000   0.97500   0.00000   0.00000 -73.92268
   16.667   0.97500   0.00000   0.00000 -72.31712
   18.333   0.97500   0.00000   0.00000 -70.71721
   20.000   0.97500   0.00000   0.00000 -69.12408
   21.667   0.97500   0.00000   0.00000 -67.53898
   23.333   0.97500   0.00000   0.00000 -65.96330
   25.000   0.97500   0.00000   0.00000 -64.39853
   26.667   0.97500   0.00000   0.00000 -62.84615
   28.333   0.97500   0.00000   0.00000 -61.30745
   30.000   0.97500   0.00000   0.00000 -59.78322
   31.667   0.97500   0.00000   0.00000 -58.27325
   33.333   0.97500   0.00000   0.00000 -56.77595
   35.000   0.97500   0.00000   0.00000 -55.28846
   36.667   0.97500   1.66681  -0.00247 -53.81025
   38.333   0.97500  13.33444  -0.01175   0.00000
   40.000   0.97500  73.33944  -0.01850   0.00000
   41.667   0.97500 110.00917  -0.01978   0.00000
   43.333   0.97500 128.34403  -0.02086   0.00000
   45.000   0.97500 155.01292  -0.02157   0.00000
   46.667   0.97500 176.68139  -0.02238   0.00000
   48.333   0.97500 191.68264  -0.02318   0.00000
   50.000   0.97500 205.01708  -0.02391   0.00000
   51.667   0.97500 216.68472  -0.02456   0.00000
   53.333   0.97500 226.68556  -0.02514   0.00000
   55.000   0.97500 235.01958  -0.02560   0.00000
   56.667   0.97500 241.68681  -0.02607   0.00000
   58.333   0.97500 255.02125  -0.02656   0.00000
   60.000   0.97500 260.02167  -0.02694   0.00000
   61.667   0.97500 266.68889  -0.02733   0.00000
   63.333   0.97500 273.35611  -0.02770   0.00000
   65.000   0.97500 283.35695  -0.02807   0.00000
   66.667   0.97500 285.02375  -0.02840   0.00000
   68.333   0.97500 288.35736  -0.02875   0.00000
   70.000   0.97500 285.02375  -0.02905   0.00000
   71.667   0.97500 235.01958  -0.02920   0.00000
   73.333   0.97500  50.00417  -0.02711   0.00000
   75.000   0.97500  51.67097  -0.02749   0.00000
   76.667   0.97500  31.66931  -0.02645   0.00000
   78.333   0.97500   1.66681   0.00588 -31.64826
   80.000   0.97500   1.66681   0.00575 -30.66246
   81.667   0.97500   1.66681   0.00639 -31.40351
   83.333   0.97500   1.66681   0.00636 -38.75945
   85.000   0.97500   1.66681   0.00625 -39.94004
   86.667   0.97500   1.66681   0.00694 -40.36083
   88.333   0.97500   1.66681   0.00694 -32.96133
   90.000   0.97500   1.66681   0.00689 -39.02884
   91.667   0.97500   1.66681   0.00679 -35.01964
   93.333   0.97500   1.66681   0.00760 -36.20777
   95.000   0.97500   1.66681   0.00761 -35.93777
   96.667   0.97500   1.66681   0.00758 -35.80058
   98.333   0.97500   1.66681   0.00752 -35.65924
  100.000   0.97500   1.66681   0.00834 -35.52034
    0.000   1.05000   0.00000   0.00000 -88.61022
    1.667   1.05000   0.00000   0.00000 -87.09405
    3.333   1.05000   0.00000   0.00000 -85.57855
    5.000   1.05000   0.00000   0.00000 -84.06389
    6.667   1.05000   0.00000   0.00000 -82.55025
    8.333   1.05000   0.00000   0.00000 -81.03788
   10.000   1.05000   0.00000   0.00000 -79.52705
   11.667   1.05000   0.00000   0.00000 -78.01809
   13.333   1.05000   0.00000   0.00000 -76.51141
   15.000   1.05000   0.00000   0.00000 -75.00747
   16.667   1.05000   0.00000   0.00000 -73.50682
   18.333   1.05000   0.00000   0.00000 -72.01012
   20.000   1.05000   0.00000   0.00000 -70.51810
   21.667   1.05000   0.00000   0.00000 -69.03161
   23.333   1.05000   0.00000   0.00000 -67.55161
   25.000   1.05000   0.00000   0.00000 -66.07915
   26.667   1.05000   0.00000   0.00000 -64.61536
   28.333   1.05000   0.00000   0.00000 -63.16135
   30.000   1.05000   0.00000   0.00000 -61.71813
   31.667   1.05000   0.00000   0.00000 -60.28634
   33.333   1.05000   0.00000   0.00000 -58.86595
   35.000   1.05000   0.00000   0.00000 -57.45581
   36.667   1.05000   0.00000   0.00000 -56.05322
   38.333   1.05000   0.00000   0.00000 -54.65400
   40.000   1.05000   1.66681  -0.00289 -53.25437
   41.667   1.05000  10.00083  -0.01136   0.00000
   43.333   1.05000  68.33903  -0.01979   0.00000
   45.000   1.05000 106.67556  -0.02086   0.00000
   46.667   1.05000 125.01042  -0.02173   0.00000
   48.333   1.05000 148.34570  -0.02225   0.00000
   50.000   1.05000 173.34778  -0.02329   0.00000
   51.667   1.05000 191.68264  -0.02401   0.00000
   53.333   1.05000 203.35028  -0.02462   0.00000
   55.000   1.05000 211.68431  -0.02522   0.00000
   56.667   1.05000 223.35195  -0.02575   0.00000
   58.333   1.05000 233.35278  -0.02621   0.00000
   60.000   1.05000 240.02000  -0.02665   0.00000
   61.667   1.05000 251.68764  -0.02708   0.00000
   63.333   1.05000 258.35486  -0.02748   0.00000
   65.000   1.05000 263.35528  -0.02783   0.00000
   66.667   1.05000 271.68931  -0.02819   0.00000
   68.333   1.05000 276.68972  -0.02853   0.00000
   70.000   1.05000 283.35695  -0.02886   0.00000
   71.667   1.05000 275.02292  -0.02915   0.00000
   73.333   1.05000 196.68306  -0.02918   0.00000
   75.000   1.05000  50.00417  -0.02729   0.00000
   76.667   1.05000  48.33736  -0.02747   0.00000
   78.333   1.05000   1.66681   0.00497 -36.75995
   80.000   1.05000   1.66681   0.00553 -30.49005
   81.667   1.05000   1.66681   0.00547 -30.78931
   83.333   1.05000   1.66681   0.00532 -31.17558
   85.000   1.05000   1.66681   0.00601 -33.67066
   86.667   1.05000   1.66681   0.00595 -40.83782
   88.333   1.05000   1.66681   0.00583 -36.30851
   90.000   1.05000   1.66681   0.00656 -40.01720
   91.667   1.05000   1.66681   0.00654 -35.00052
   93.333   1.05000   1.66681   0.00648 -37.42359
   95.000   1.05000   1.66681   0.00637 -36.12022
   96.667   1.05000   1.66681   0.00721 -36.16842
   98.333   1.05000   1.66681   0.00721 -36.00487
  100.000   1.05000   1.66681   0.00718 -35.86248
    0.000   1.12500   0.00000   0.00000 -88.69898
    1.667   1.12500   0.00000   0.00000 -87.27957
    3.333   1.12500   0.00000   0.00000 -85.86070
    5.000   1.12500   0.00000   0.00000 -84.44247
    6.667   1.12500   0.00000   0.00000 -83.02503
    8.333   1.12500   0.00000   0.00000 -81.60855
   10.000   1.12500   0.00000   0.00000 -80.19322
   11.667   1.12500   0.00000   0.00000 -78.77929
   13.333   1.12500   0.00000   0.00000 -77.36702
   15.000   1.12500   0.00000   0.00000 -75.95676
   16.667   1.12500   0.00000   0.00000 -74.54887
   18.333   1.12500   0.00000   0.00000 -73.14381
   20.000   1.12500   0.00000   0.00000 -71.74208
   21.667   1.12500   0.00000   0.00000 -70.34426
   23.333   1.12500   0.00000   0.00000 -68.95103
   25.000   1.12500   0.00000   0.00000 -67.56311
   26.667   1.12500   0.00000   0.00000 -66.18133
   28.333   1.12500   0.00000   0.00000 -64.80653
   30.000   1.12500   0.00000   0.00000 -63.43959
   31.667   1.12500   0.00000   0.00000 -62.08129
   33.333   1.12500   0.00000   0.00000 -60.73219
   35.000   1.12500   0.00000   0.00000 -59.39237
   36.667   1.12500   0.00000   0.00000 -58.06114
   38.333   1.12500   0.00000   0.00000 -56.73658
   40.000   1.12500   0.00000   0.00000 -55.41519
   41.667   1.12500   0.00000   0.00000 -54.09180
   43.333   1.12500   1.66681  -0.00256 -52.76024
   45.000   1.12500   8.33403  -0.01220 -51.39841
   46.667   1.12500  58.33819  -0.01993   0.00000
   48.333   1.12500 101.67514  -0.02204   0.00000
   50.000   1.12500 123.34361  -0.02274   0.00000
   51.667   1.12500 146.67889  -0.02320   0.00000
   53.333   1.12500 171.68097  -0.02414   0.00000
   55.000   1.12500 186.68222  -0.02476   0.00000
   56.667   1.12500 200.01667  -0.02536   0.00000
   58.333   1.12500 210.01750  -0.02588   0.00000
   60.000   1.12500 220.01833  -0.02636   0.00000
   61.667   1.12500 231.68597  -0.02683   0.00000
   63.333   1.12500 238.35320  -0.02724   0.00000
   65.000   1.12500 248.35403  -0.02762   0.00000
   66.667   1.12500 255.02125  -0.02800   0.00000
   68.333   1.12500 261.68847  -0.02833   0.00000
   70.000   1.12500 270.02250  -0.02868   0.00000
   71.667   1.12500 271.68931  -0.02899   0.00000
   73.333   1.12500 253.35445  -0.02922   0.00000
   75.000   1.12500  58.33819  -0.02762   0.00000
   76.667   1.12500  48.33736  -0.02737   0.00000
   78.333   1.12500  48.33736  -0.02767   0.00000
   80.000   1.12500   3.33361  -0.00684 -45.49082
   81.667   1.12500   1.66681   0.00455 -39.57586
   83.333   1.12500   1.66681   0.00515 -31.82587
   85.000   1.12500   1.66681   0.00506 -32.96612
   86.667   1.12500   1.66681   0.00489 -31.86530
   88.333   1.12500   1.66681   0.00562 -36.42732
   90.000   1.12500   1.66681   0.00554 -41.72629
   91.667   1.12500   1.66681   0.00541 -37.64030
   93.333   1.12500   1.66681   0.00618 -36.25028
   95.000   1.12500   1.66681   0.00615 -37.67860
   96.667   1.12500   1.66681   0.00607 -35.98240
   98.333   1.12500   1.66681   0.00680 -36.38344
  100.000   1.12500   1.66681   0.00683 -36.21413
    0.000   1.20000   0.00000   0.00000 -88.77709
    1.667   1.20000   0.00000   0.00000 -87.44285
    3.333   1.20000   0.00000   0.00000 -86.10903
    5.000   1.20000   0.00000   0.00000 -84.77572
    6.667   1.20000   0.00000   0.00000 -83.44303
    8.333   1.20000   0.00000   0.00000 -82.11109
   10.000   1.20000   0.00000   0.00000 -80.78003
   11.667   1.20000   0.00000   0.00000 -79.45003
   13.333   1.20000   0.00000   0.00000 -78.12129
   15.000   1.20000   0.00000   0.00000 -76.79403
   16.667   1.20000   0.00000   0.00000 -75.46854
   18.333   1.20000   0.00000   0.00000 -74.14513
   20.000   1.20000   0.00000   0.00000 -72.82414
   21.667   1.20000   0.00000   0.00000 -71.50601
   23.333   1.20000   0.00000   0.00000 -70.19118
   25.000   1.20000   0.00000   0.00000 -68.88018
   26.667   1.20000   0.00000   0.00000 -67.57360
   28.333   1.20000   0.00000   0.00000 -66.27207
   30.000   1.20000   0.00000   0.00000 -64.97625
   31.667   1.20000   0.00000   0.00000 -63.68684
   33.333   1.20000   0.00000   0.00000 -62.40444
   35.000   1.20000   0.00000   0.00000 -61.12954
   36.667   1.20000   0.00000   0.00000 -59.86230
   38.333   1.20000   0.00000   0.00000 -58.60233
   40.000   1.20000   0.00000   0.00000 -57.34839
   41.667   1.20000   0.00000   0.00000 -56.09798
   43.333   1.20000   0.00000   0.00000 -54.84703
   45.000   1.20000   0.00000   0.00000 -53.58975
   46.667   1.20000   1.66681  -0.00321 -52.31831
   48.333   1.20000   6.66722  -0.01258 -51.00856
   50.000   1.20000  41.67014  -0.01764   0.00000
   51.667   1.20000 100.00833  -0.02369   0.00000
   53.333   1.20000 120.01000  -0.02382   0.00000
   55.000   1.20000 145.01208  -0.02420   0.00000
   56.667   1.20000 170.01417  -0.02508   0.00000
   58.333   1.20000 185.01542  -0.02558   0.00000
   60.000   1.20000 198.34986  -0.02610   0.00000
   61.667   1.20000 206.68389  -0.02653   0.00000
   63.333   1.20000 218.35153  -0.02698   0.00000
   65.000   1.20000 228.35236  -0.02742   0.00000
   66.667   1.20000 236.68639  -0.02780   0.00000
   68.333   1.20000 246.68722  -0.02818   0.00000
   70.000   1.20000 253.35445  -0.02851   0.00000
   71.667   1.20000 260.02167  -0.02882   0.00000
   73.333   1.20000 263.35528  -0.02914   0.00000
   75.000   1.20000 205.01708  -0.02923   0.00000
   76.667   1.20000  45.00375  -0.02714   0.00000
   78.333   1.20000  46.67056  -0.02753   0.00000
   80.000   1.20000   1.66681   0.00394 -45.93016
   81.667   1.20000   1.66681   0.00370 -30.33874
   83.333   1.20000   1.66681   0.00432 -45.29686
   85.000   1.20000   1.66681   0.00413 -41.71136
   86.667   1.20000   1.66681   0.00477 -34.17405
   88.333   1.20000   1.66681   0.00466 -35.42924
   90.000   1.20000   1.66681   0.00526 -33.30251
   91.667   1.20000   1.66681   0.00523 -38.87251
   93.333   1.20000   1.66681   0.00514 -40.74151
   95.000   1.20000   1.66681   0.00579 -40.21337
   96.667   1.20000   1.66681   0.00580 -34.02016
   98.333   1.20000   1.66681   0.00576 -38.47300
  100.000   1.20000   1.66681   0.00567 -36.28393
    0.000   1.27500   0.00000   0.00000 -88.84636
    1.667   1.27500   0.00000   0.00000 -87.58764
    3.333   1.27500   0.00000   0.00000 -86.32927
    5.000   1.27500   0.00000   0.00000 -85.07131
    6.667   1.27500   0.00000   0.00000 -83.81385
    8.333   1.27500   0.00000   0.00000 -82.55697
   10.000   1.27500   0.00000   0.00000 -81.30079
   11.667   1.27500   0.00000   0.00000 -80.04543
   13.333   1.27500   0.00000   0.00000 -78.79103
   15.000   1.27500   0.00000   0.00000 -77.53777
   16.667   1.27500   0.00000   0.00000 -76.28585
   18.333   1.27500   0.00000   0.00000 -75.03548
   20.000   1.27500   0.00000   0.00000 -73.78693
   21.667   1.27500   0.00000   0.00000 -72.54049
   23.333   1.27500   0.00000   0.00000 -71.29650
   25.000   1.27500   0.00000   0.00000 -70.05533
   26.667   1.27500   0.00000   0.00000 -68.81740
   28.333   1.27500   0.00000   0.00000 -67.58318
   30.000   1.27500   0.00000   0.00000 -66.35316
   31.667   1.27500   0.00000   0.00000 -65.12788
   33.333   1.27500   0.00000   0.00000 -63.90788
   35.000   1.27500   0.00000   0.00000 -62.69365
   36.667   1.27500   0.00000   0.00000 -61.48560
   38.333   1.27500   0.00000   0.00000 -60.28393
   40.000   1.27500   0.00000   0.00000 -59.08845
   41.667   1.27500   0.00000   0.00000 -57.89838
   43.333   1.27500   0.00000   0.00000 -56.71203
